"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
7525,2001,364,53,6,1,2016,1,4,2,0,1,9,3,140000,0,0,0,0,0,0,0,140000,140000,0,51,36,120000,103000,1e+05,118000,98500,1e+05,104000,102000
7526,2003,314,26,6,1,2017,1,4,1,1,6,9,3,700,0,0,0,0,0,0,0,700,700,0,25,11,-17300,-36300,-24300,-17300,-40800,-24300,-25300,-26300
7527,1978,327,45,1,1,2014,1,4,3,2,1,9,3,21600,0,0,0,0,0,0,0,21600,21600,0,41,5,4600,-15400,-18400,2600,-19900,-18400,-3400,-3400
7528,1961,57,58,1,2,2001,1,1,1,1,1,9,3,0,0,13000,0,0,0,0,0,13000,0,13000,41,1,-27000,-17000,-34200,-19060,-9300,-22000,-19200,-12000
7529,1982,57,37,1,1,2010,2,1,1,1,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,29,1,43000,33000,30000,37940,28500,30000,32000,26000
7530,1971,57,48,1,1,2015,2,1,1,1,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,45,1,43000,33000,30000,37940,28500,29700,32000,26000
7531,1989,57,30,6,2,2008,2,1,2,0,1,9,3,389000,0,0,0,0,0,0,0,389000,389000,0,20,1,362000,372000,357000,356940,366700,356600,369800,364000
7532,1969,57,50,1,2,2003,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,35,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
7533,1996,57,23,6,2,2003,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,8,1,-27000,-17000,-20600,-32060,-22300,-21000,-19200,-25000
7534,1949,57,70,6,2,1978,2,1,2,0,1,9,3,0,0,1400,0,0,3100,0,0,4500,3100,1400,30,1,-23900,-13900,-100,-27560,-17800,-18500,-16100,-20500
7535,1959,57,60,1,2,2011,2,1,1,1,1,9,3,5000,0,0,0,0,0,600,0,5600,5000,0,53,1,-22000,-12000,-25000,-26460,-16700,-27090,-14200,-19400
7536,1945,57,74,1,1,1973,2,1,1,2,1,9,2,17000,0,6000,0,0,25000,1800,0,49800,42000,6000,29,1,15000,5000,41150,17740,8300,28700,4000,5800
7537,1945,57,74,1,1,2001,2,1,1,2,1,9,3,0,0,27000,0,0,0,8900,0,35900,0,27000,57,1,-27000,-37000,-850,3840,-5600,14800,-38000,-8100
7538,1958,57,61,1,1,1994,2,1,1,1,1,9,3,52000,0,0,0,0,0,100,0,52100,52000,0,37,1,25000,15000,24000,20040,10600,21100,14000,8100
7539,1959,57,60,1,2,2001,2,1,1,2,1,9,3,6000,30000,0,0,0,0,0,0,36000,36000,0,43,1,9000,19000,6000,3940,13700,3310,16800,11000
7540,1949,57,70,1,2,1990,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,42,1,-27000,-17000,-3200,-32060,-22300,-23000,-19200,-25000
7541,1955,57,64,1,1,1980,2,1,1,2,1,9,3,10000,45000,0,0,0,8000,25000,0,88000,63000,0,26,1,36000,26000,45000,55940,46500,61000,25000,44000
7542,1993,436,41,1,1,2019,2,4,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,42,16,84300,63000,60000,84298,58500,60000,67000,67000
7543,1956,138,64,1,2,2015,2,4,1,2,1,9,3,0,0,10000,0,0,0,0,0,10000,0,10000,61,2,-40000,-17000,-18000,-35000,-12300,-17000,-11600,-13000
7544,1998,57,21,6,1,2019,2,1,2,0,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,22,1,25000,25000,25000,25000,25000,25000,25000,25000
7545,1939,57,80,1,2,1973,2,1,1,2,1,9,3,0,0,17400,0,0,0,0,0,17400,0,17400,35,1,-27000,-17000,0,-14660,-4900,-1200,-19200,-7600
7546,1977,57,42,1,1,2010,2,1,1,2,1,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,34,1,11000,1000,-2000,5940,-3500,-2000,0,-6000
7547,1989,57,30,1,1,2014,2,1,1,1,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,26,1,63000,53000,58000,57940,48500,57600,52000,46000
7548,1955,57,64,1,2,1998,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,44,1,-27000,-17000,-18000,-32060,-22300,-27000,-19200,-25000
7549,1999,303,41,4,2,2018,1,4,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,41,22,-20000,-17000,-40000,-20000,-22300,-40000,-6000,-10000
7550,1939,57,80,1,2,2010,2,1,1,2,1,9,3,0,0,13200,0,0,0,100,0,13300,0,13200,72,1,-27000,-17000,0,-18760,-9000,-5300,-19200,-11700
7551,1981,57,38,6,1,2011,1,1,2,0,1,9,3,0,20000,0,0,0,0,0,0,20000,20000,0,31,1,-7000,-17000,-20000,-12060,-21500,-20000,-18000,-24000
7552,1983,57,36,6,2,2017,2,1,2,0,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,35,1,5000,15000,-8000,-60,9700,-8000,12800,7000
7553,1980,57,39,1,1,2012,2,1,1,1,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,33,1,63000,53000,50000,57940,48500,50000,52000,46000
7554,1982,57,37,1,2,2012,2,1,1,2,1,9,3,0,63000,0,0,0,0,0,0,63000,63000,0,31,1,36000,46000,23000,30940,40700,23000,43800,38000
7555,1959,57,60,1,2,1996,2,1,1,1,1,9,3,10000,0,0,0,300,0,0,0,10300,10000,300,38,1,-17000,-7000,-20000,-21760,-12000,-22390,-9200,-14700
7556,1993,57,26,6,1,1996,2,1,1,3,1,9,3,0,0,9700,0,0,0,0,0,9700,0,9700,4,1,-27000,-37000,-25000,-22360,-31800,-15300,-38000,-34300
7557,1950,57,69,1,1,1976,2,1,1,2,1,9,3,190000,0,0,0,0,0,1400,0,191400,190000,0,27,1,163000,153000,185355,159340,149900,168103,152000,147400
7558,1984,57,35,6,2,2014,2,1,2,0,2,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,31,1,1000,11000,-11000,-4060,5700,-12000,8800,3000
7559,1990,132,30,6,2,2015,2,4,3,1,1,9,3,35000,0,0,0,0,0,500,6000,41500,41000,0,27,2,500,24000,9000,-2000,19200,9100,9650,6743
7560,1999,303,48,1,2,2017,1,4,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,47,29,-20000,-17000,-40000,-20000,-22300,-40300,-6000,-10000
7561,1972,57,47,1,1,2018,2,1,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,47,1,23000,13000,10000,17940,8500,9993,12000,6000
7562,1984,57,35,1,1,2013,2,1,1,2,1,9,3,110000,0,0,0,0,0,0,0,110000,110000,0,30,1,83000,73000,71000,77940,68500,70000,72000,66000
7563,1953,57,66,1,1,2019,2,1,1,1,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,67,1,53000,43000,68000,47940,38500,55000,42000,36000
7564,1989,57,30,1,1,2018,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,30,1,-27000,-37000,-32000,-32060,-41500,-32400,-38000,-44000
7565,1960,57,59,4,2,2013,2,1,2,0,1,9,3,32000,0,0,0,0,0,0,21600,53600,53600,0,54,1,26600,36600,21600,21540,31300,18600,34400,28600
7566,1969,57,50,1,2,2002,2,1,1,2,1,9,3,46900,0,0,0,0,0,0,0,46900,46900,0,34,1,19900,29900,6900,14840,24600,6900,27700,21900
7567,2007,210,35,1,2,2018,2,5,1,2,4,1,3,10000,0,0,0,0,0,0,0,10000,10000,0,35,24,-45000,-7000,-29000,-48280,-12300,-30000,-14000,-18000
7568,1965,57,54,1,1,1996,2,1,1,2,3,9,3,53000,0,0,0,0,0,0,0,53000,53000,0,32,1,26000,16000,14000,20940,11500,13000,15000,9000
7569,1969,57,50,1,1,2018,2,1,1,1,1,9,2,78000,0,0,0,0,0,0,0,78000,78000,0,50,1,51000,41000,38000,45940,36500,38000,40000,34000
7570,2002,207,30,6,2,2017,2,5,2,0,4,2,3,57000,0,0,0,0,0,0,0,57000,57000,0,29,14,27500,40000,25000,27000,34700,24600,37000,35000
7571,1969,57,50,1,2,2018,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,50,1,73000,83000,60000,67940,77700,60000,80800,75000
7572,1969,57,50,1,1,2018,2,1,1,2,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,50,1,33000,23000,20000,27940,18500,20000,22000,16000
7573,1968,57,51,6,1,1970,2,1,2,0,1,9,3,40000,0,0,0,0,0,1500,0,41500,40000,0,3,1,13000,3000,0,9440,0,1500,2000,-2500
7574,1972,57,47,1,1,2015,2,1,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,44,1,73000,63000,60000,67940,58500,59993,62000,56000
7575,1990,57,29,6,1,2015,2,1,3,1,2,9,3,95000,0,0,0,0,0,0,1700,96700,96700,0,26,1,69700,59700,66700,64640,55200,66700,58700,52700
7576,1993,303,56,1,1,2015,1,5,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,53,31,0,-17000,-16000,0,-21500,-17900,-10000,-10000
7577,1958,303,62,1,1,1995,1,5,1,2,1,9,3,8000,0,0,0,0,0,0,0,8000,8000,0,39,2,-12000,-29000,-17000,-12000,-33500,-22000,-22000,-22000
7578,1991,57,28,6,2,1995,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,5,1,-27000,-17000,-30000,-32060,-22300,-30000,-19200,-25000
7579,1934,57,85,1,2,2017,2,1,1,2,1,9,3,0,0,18000,0,0,2000,0,0,20000,2000,18000,84,1,-25000,-15000,2000,-12060,-2300,4000,-17200,-5000
7580,1982,57,37,1,2,2009,2,1,1,1,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,28,1,63000,73000,50000,57940,67700,50000,70800,65000
7581,1972,57,47,5,2,2018,2,1,1,1,2,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,47,1,-7000,3000,-20000,-12060,-2300,-20007,800,-5000
7582,1992,57,27,6,2,2016,2,1,1,3,2,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,25,1,-17000,-7000,-16000,-22060,-12300,-16000,-9200,-15000
7583,1963,57,56,1,1,2000,2,1,1,1,1,9,3,323000,0,0,0,0,800,500,0,324300,323800,0,38,1,296800,286800,287800,292240,282800,286400,285800,280300
7584,1996,303,36,1,1,2013,1,5,1,2,1,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,31,14,8000,-9000,-12000,8000,-13500,-12000,-2000,-2000
7585,1978,57,41,1,2,2008,2,1,1,1,1,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,31,1,11000,21000,-2000,5940,15700,-2000,18800,13000
7586,1978,57,41,6,2,2016,2,1,1,1,2,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,39,1,-3000,7000,-16000,-8060,1700,-16000,4800,-1000
7587,1958,57,61,4,2,2000,2,1,2,0,1,9,3,93000,0,0,0,0,0,0,0,93000,93000,0,43,1,66000,76000,65000,60940,70700,62000,73800,68000
7588,1989,57,30,1,1,2016,1,1,1,2,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,28,1,48000,38000,43000,42940,33500,42600,37000,31000
7589,1973,57,46,4,2,2013,2,1,2,0,1,9,3,37000,0,0,0,0,0,0,0,37000,37000,0,41,1,10000,20000,-3000,4940,14700,-3000,17800,12000
7590,1973,57,46,1,2,2017,2,1,1,2,1,9,3,329000,0,0,0,0,0,113000,0,442000,329000,0,45,1,302000,312000,289000,409940,419700,402000,309800,417000
7591,2000,57,19,6,2,2017,2,1,1,3,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,18,1,15000,15000,15000,15000,15000,15000,15000,15000
7592,1990,57,29,1,1,2018,2,1,1,2,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,29,1,63000,53000,60000,57940,48500,60000,52000,46000
7593,1964,57,55,1,2,2017,2,1,1,1,1,9,3,0,51000,0,0,0,0,70,1600,52670,52600,0,54,1,25600,35600,15100,20610,30370,13270,33400,27670
7594,1961,57,58,1,1,2017,2,1,1,2,1,9,3,0,0,39200,0,0,0,1300,0,40500,0,39200,57,1,-27000,-37000,-34200,8440,-1000,5500,-38000,-3500
7595,1934,57,85,3,2,2017,2,1,2,0,2,9,3,0,0,900,0,0,790,0,0,1690,790,900,84,1,-26210,-16210,790,-30370,-20610,-14310,-18410,-23310
7596,1948,57,71,4,2,2005,2,1,2,0,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,58,1,8000,18000,32700,2940,12700,12915,15800,10000
7597,1968,57,51,1,1,2017,2,1,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,50,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
7598,1968,57,51,1,2,2017,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,50,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
7599,1996,57,23,1,1,2019,2,1,3,2,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,24,1,-24000,-34000,-17600,-29060,-38500,-18000,-35000,-41000
7600,1962,57,57,1,1,1992,2,1,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,31,1,-27000,-37000,-35000,-32060,-41500,-36000,-38000,-44000
7601,1964,57,55,1,1,2014,2,1,1,1,1,9,2,45000,0,0,0,0,0,0,0,45000,45000,0,51,1,18000,8000,7500,12940,3500,5600,7000,1000
7602,1965,57,54,1,2,2014,2,1,1,2,1,9,2,0,0,0,0,0,0,0,43000,43000,43000,0,50,1,16000,26000,4000,10940,20700,3000,23800,18000
7603,1999,57,20,6,2,2019,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
7604,1977,57,42,1,1,2011,2,1,1,1,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,35,1,63000,53000,50000,57940,48500,50000,52000,46000
7605,1980,57,39,1,1,2013,2,1,1,1,1,9,3,108000,0,0,0,0,0,0,0,108000,108000,0,34,1,81000,71000,68000,75940,66500,68000,70000,64000
7606,1956,57,63,1,1,1996,1,1,1,1,1,9,2,104000,0,0,0,0,20000,0,0,124000,124000,0,41,1,97000,87000,103100,91940,82500,95600,86000,80000
7607,1990,57,29,1,1,2017,1,1,3,1,1,9,3,18000,0,0,0,0,0,0,0,18000,18000,0,28,1,-9000,-19000,-12000,-14060,-23500,-12000,-20000,-26000
7608,1996,57,23,6,1,2019,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,24,1,-27000,-37000,-20600,-32060,-41500,-21000,-38000,-44000
7609,1978,57,41,5,2,2018,2,1,2,0,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,41,1,28000,38000,15000,22940,32700,15000,35800,30000
7610,1961,57,58,6,2,2010,2,1,2,0,1,9,3,53000,0,0,0,0,0,0,0,53000,53000,0,50,1,26000,36000,18800,20940,30700,18000,33800,28000
7611,1949,57,70,4,1,1983,2,1,2,0,1,9,2,0,0,17000,0,0,0,0,0,17000,0,17000,35,1,-27000,-37000,-3200,-15060,-24500,-6000,-38000,-27000
7612,1988,57,31,6,1,2002,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,15,1,-27000,-37000,-35000,-32060,-41500,-35000,-38000,-44000
7613,2000,210,41,1,2,2015,2,4,1,1,4,1,3,130000,0,0,0,0,0,0,0,130000,130000,0,38,23,75000,113000,90000,71720,107700,90000,106000,102000
7614,1971,57,48,2,2,2019,2,1,1,1,1,9,2,0,1e+05,0,0,0,0,0,0,1e+05,1e+05,0,49,1,73000,83000,60000,67940,77700,59700,80800,75000
7615,1950,57,69,5,1,2018,2,1,2,0,3,9,3,0,0,21600,0,0,10800,0,0,32400,10800,21600,69,1,-16200,-26200,6155,340,-9100,9103,-27200,-11600
7616,1950,57,69,1,1,1996,2,1,1,1,1,9,3,0,0,7200,0,0,15000,1000,0,23200,15000,7200,47,1,-12000,-22000,10355,-8860,-18300,-97,-23000,-20800
7617,1943,57,76,1,2,1996,2,1,1,2,1,9,3,0,0,15000,0,0,50,0,0,15050,50,15000,54,1,-26950,-16950,50,-17010,-7250,-4750,-19150,-9950
7618,1982,303,57,1,2,2015,1,4,1,1,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,54,21,5000,8000,-10000,5000,2700,-11000,19000,15000
7619,2014,303,61,1,1,2015,1,5,1,2,1,9,3,16000,0,0,0,0,0,0,0,16000,16000,0,58,57,-4000,-21000,-12000,-4000,-25500,-15000,-14000,-14000
7620,1951,57,68,1,1,2010,2,1,1,1,7,9,2,0,0,24000,0,0,0,0,12000,36000,12000,24000,60,1,-15000,-25000,5200,3940,-5500,12000,-26000,-8000
7621,1997,57,22,6,1,2002,2,1,1,3,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,6,1,10000,10000,10000,10000,10000,10000,10000,10000
7622,1977,57,42,1,1,2010,2,1,1,1,1,9,3,69000,0,0,0,0,0,0,0,69000,69000,0,34,1,42000,32000,29000,36940,27500,29000,31000,25000
7623,2014,210,28,1,1,2018,2,5,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,28,24,-55000,-37000,-30000,-58280,-41500,-30000,-80000,-81500
7624,1958,57,61,1,1,2005,2,1,1,1,1,9,3,0,0,0,0,0,58000,0,0,58000,58000,0,48,1,31000,21000,30000,25940,16500,27000,20000,14000
7625,1961,57,58,1,2,2008,1,1,1,2,1,9,3,3200,0,0,0,0,38000,0,0,41200,41200,0,48,1,14200,24200,7000,9140,18900,6200,22000,16200
7626,2003,365,41,6,2,2017,1,4,1,4,1,9,3,31000,0,0,0,0,0,0,0,31000,31000,0,40,26,8000,14000,-9000,7000,8700,-9000,20000,18000
7627,1968,57,51,6,1,2013,2,1,1,1,2,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,46,1,28000,18000,15000,22940,13500,15000,17000,11000
7628,1993,57,26,6,2,2017,2,1,2,0,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,25,1,23000,33000,25000,17940,27700,25000,30800,25000
7629,2015,412,28,6,1,2015,2,5,1,1,2,9,3,26000,0,0,0,0,0,0,0,26000,26000,0,25,25,18350,-11000,-4000,14150,-15500,-4000,500,500
7630,1996,57,23,6,2,2017,1,1,1,3,2,9,3,18000,0,0,0,0,0,0,0,18000,18000,0,22,1,-9000,1000,-2600,-14060,-4300,-3000,-1200,-7000
7631,1949,57,70,1,1,1998,2,1,1,1,1,9,2,5500,0,20000,0,0,0,3500,0,29000,5500,20000,50,1,-21500,-31500,2300,-3060,-12500,6000,-32500,-15000
7632,1988,57,31,1,2,2019,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,32,1,73000,83000,65000,67940,77700,65000,80800,75000
7633,1993,57,26,1,2,2017,1,1,1,2,1,9,3,33000,0,0,0,0,0,0,0,33000,33000,0,25,1,6000,16000,8000,940,10700,8000,13800,8000
7634,1947,57,72,3,2,2013,2,1,2,0,1,9,3,0,0,1400,0,0,2800,0,0,4200,2800,1400,67,1,-24200,-14200,1000,-27860,-18100,-17600,-16400,-20800
7635,2015,213,50,1,2,2018,2,5,1,2,1,9,3,20300,0,0,0,0,0,0,0,20300,20300,0,50,47,8300,3300,-19700,4600,-2000,-19700,20300,11150
7636,2015,213,19,6,1,2018,2,5,1,3,1,9,3,350,0,0,0,0,0,0,0,350,350,0,19,16,350,350,350,350,350,350,350,350
7637,1957,139,80,1,2,1974,2,4,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,36,19,-34000,-17000,0,-41300,-22300,-18600,-8200,-24100
7638,2000,57,19,6,1,2016,1,1,1,3,5,9,3,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
7639,1950,57,69,1,2,2006,2,1,1,2,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,57,1,5000,15000,27355,-60,9700,8703,12800,7000
7640,1964,57,55,4,2,2014,2,1,2,0,2,9,3,0,0,0,0,0,0,0,9300,9300,9300,0,51,1,-17700,-7700,-28200,-22760,-13000,-30100,-9900,-15700
7641,1958,57,61,1,1,2004,2,1,1,1,1,9,3,52000,0,0,0,0,0,0,0,52000,52000,0,47,1,25000,15000,24000,19940,10500,21000,14000,8000
7642,1995,57,24,6,1,2017,2,1,2,0,1,9,3,42000,0,0,0,0,0,0,0,42000,42000,0,23,1,15000,5000,19000,9940,500,19000,4000,-2000
7643,1996,57,23,6,2,2017,2,1,5,0,1,9,3,19000,0,0,0,0,0,0,0,19000,19000,0,22,1,-8000,2000,-1600,-13060,-3300,-2000,-200,-6000
7644,1987,57,32,6,2,1987,2,1,3,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,-27000,-17000,-35000,-32060,-22300,-35000,-19200,-25000
7645,1956,57,63,1,1,2002,1,1,1,1,1,9,2,0,0,20000,0,0,36000,32000,1900,89900,37900,20000,47,1,10900,900,17000,57840,48400,61500,-100,45900
7646,1960,57,59,1,2,2002,2,1,1,2,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,43,1,38000,48000,33000,32940,42700,30000,45800,40000
7647,1945,57,74,3,2,2013,2,1,2,0,1,9,3,0,0,24000,0,0,12600,2100,0,38700,12600,24000,69,1,-14400,-4400,11750,6640,16400,17600,-6600,13700
7648,1974,57,45,1,2,2009,2,1,1,2,1,9,3,160000,0,0,0,0,0,0,0,160000,160000,0,36,1,133000,143000,120000,127940,137700,120000,140800,135000
7649,1948,57,71,1,2,2014,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,67,1,-27000,-17000,-2300,-32060,-22300,-22085,-19200,-25000
7650,1995,303,39,1,1,2002,1,4,1,1,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,23,16,45000,28000,25000,45000,23500,25000,35000,35000
7651,1973,57,46,1,2,2002,1,1,1,2,1,9,3,16000,0,0,0,0,0,0,0,16000,16000,0,30,1,-11000,-1000,-24000,-16060,-6300,-24000,-3200,-9000
7652,1985,303,41,6,2,2014,1,4,1,1,1,9,3,105000,0,0,0,0,0,0,0,105000,105000,0,37,8,85000,88000,65000,85000,82700,65000,99000,95000
7653,1960,57,59,1,1,2005,2,1,1,1,1,9,3,14300,0,0,0,0,0,0,0,14300,14300,0,46,1,-12700,-22700,-17700,-17760,-27200,-20700,-23700,-29700
7654,2005,303,58,1,2,2005,1,5,1,2,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,45,45,0,3000,-14200,0,-2300,-15000,14000,10000
7655,1951,57,68,1,1,2015,2,1,1,1,1,9,3,0,0,30000,0,0,0,32000,0,62000,0,30000,65,1,-27000,-37000,-6800,29940,20500,38000,-38000,18000
7656,1979,57,40,1,1,2019,2,1,1,1,1,9,3,93000,0,0,0,0,0,0,0,93000,93000,0,41,1,66000,56000,53000,60940,51500,53000,55000,49000
7657,2014,233,34,1,2,2019,2,5,1,2,4,7,3,99000,0,0,0,0,0,0,0,99000,99000,0,35,30,68625,82000,61000,63950,76700,61000,74000,69000
7658,1977,57,42,6,2,2014,2,1,5,0,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,38,1,33000,43000,20000,27940,37700,20000,40800,35000
7659,1960,57,59,1,1,2002,2,1,1,2,1,9,3,106000,0,0,0,0,0,0,0,106000,106000,0,43,1,79000,69000,74000,73940,64500,71000,68000,62000
7660,1998,57,21,6,1,2002,2,1,1,3,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,5,1,5000,5000,5000,5000,5000,5000,5000,5000
7661,1990,57,29,1,1,2017,2,1,1,1,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,28,1,53000,43000,50000,47940,38500,50000,42000,36000
7662,1991,57,28,1,2,2017,2,1,1,2,4,1,3,30000,0,0,0,0,0,0,0,30000,30000,0,27,1,3000,13000,0,-2060,7700,0,10800,5000
7663,1993,57,26,6,2,2019,2,1,2,0,2,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,27,1,264000,274000,266000,258940,268700,266000,271800,266000
7664,1986,57,33,1,1,2019,2,1,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,34,1,-7000,-17000,-16000,-12060,-21500,-16000,-18000,-24000
7665,1989,57,30,1,2,2019,2,1,1,2,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,31,1,-2000,8000,-7000,-7060,2700,-7400,5800,0
7666,1976,57,43,1,1,2016,2,1,1,2,4,5,3,18000,3500,0,0,0,0,0,0,21500,21500,0,41,1,-5500,-15500,-18500,-10560,-20000,-18500,-16500,-22500
7667,2015,163,32,1,2,2017,2,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,31,29,-26500,-17000,-35000,-27550,-22300,-35000,-10800,-20000
7668,1934,57,85,3,2,1982,2,1,2,0,1,9,3,0,0,1100,0,0,0,0,0,1100,0,1100,49,1,-27000,-17000,0,-30960,-21200,-14900,-19200,-23900
7669,2018,210,38,1,1,2019,2,5,1,1,4,1,3,90000,0,0,0,0,0,0,0,90000,90000,0,39,38,35000,53000,50000,31720,48500,50000,10000,8500
7670,1991,240,32,1,2,2017,2,4,1,2,4,7,3,20000,0,0,0,0,0,0,0,20000,20000,0,31,5,-15000,3000,-15000,-22500,-2300,-15000,-9000,-19800
7671,2005,303,34,1,1,2016,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,32,21,-20000,-37000,-38000,-20000,-41500,-38000,-30000,-30000
7672,1983,57,36,1,2,2012,2,1,1,2,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,30,1,18000,28000,5000,12940,22700,5000,25800,20000
7673,1972,57,47,6,1,1999,2,1,2,0,1,9,3,1e+05,0,0,0,0,0,700,0,100700,1e+05,0,28,1,73000,63000,60000,68640,59200,60693,62000,56700
7674,1977,57,42,6,2,2017,2,1,5,0,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,41,1,13000,23000,0,7940,17700,0,20800,15000
7675,1989,57,30,6,2,2018,2,1,5,0,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,30,1,-7000,3000,-12000,-12060,-2300,-12400,800,-5000
7676,1942,57,77,3,2,1960,1,1,1,1,1,9,3,0,0,18000,0,0,0,20,0,18020,0,18000,19,1,-27000,-17000,0,-14040,-4280,-1180,-19200,-6980
7677,1960,57,59,6,1,1961,1,1,1,3,1,9,2,0,0,0,0,0,0,0,10000,10000,10000,0,2,1,-17000,-27000,-22000,-22060,-31500,-25000,-28000,-34000
7678,1963,57,56,4,1,1962,1,1,1,3,1,9,3,0,18000,0,0,0,0,0,0,18000,18000,0,0,1,-9000,-19000,-18000,-14060,-23500,-19900,-20000,-26000
7679,1995,57,24,6,1,2016,2,1,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,-27000,-37000,-23000,-32060,-41500,-23000,-38000,-44000
7680,1997,57,22,6,1,2019,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0
7681,1949,57,70,4,2,2015,2,1,2,0,1,9,3,6000,0,10000,0,0,0,0,0,16000,6000,10000,67,1,-21000,-11000,2800,-16060,-6300,-7000,-13200,-9000
7682,2017,363,29,6,2,2018,1,5,5,0,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,29,28,-7000,-2000,-15000,-8000,-7300,-15000,-6800,-6800
